Date,Open,High,Low,Close ,Adj Close ,Volume
8/12/2016,1.55,1.58,1.52,1.58,1.55,"1,425,744,000"
8/11/2016,1.47,1.5,1.47,1.49,1.47,"681,064,000"
8/10/2016,1.49,1.49,1.46,1.46,1.44,"375,740,000"
8/9/2016,1.48,1.49,1.47,1.47,1.45,"372,344,000"
8/8/2016,1.48,1.48,1.45,1.47,1.44,"305,064,000"
8/5/2016,1.45,1.46,1.44,1.46,1.43,"371,588,000"
8/4/2016,1.41,1.44,1.41,1.43,1.4,"272,712,000"
8/3/2016,1.4,1.41,1.39,1.4,1.38,"299,828,000"
8/2/2016,1.42,1.43,1.39,1.4,1.38,"282,748,000"
8/1/2016,1.43,1.44,1.41,1.42,1.39,"301,120,000"
7/29/2016,1.41,1.43,1.38,1.43,1.4,"409,588,000"
7/28/2016,1.4,1.41,1.4,1.4,1.38,"221,916,000"
7/27/2016,1.43,1.43,1.39,1.4,1.38,"446,676,000"
7/26/2016,1.4,1.42,1.4,1.42,1.39,"514,508,000"
7/25/2016,1.38,1.4,1.37,1.39,1.37,"312,528,000"
7/22/2016,1.34,1.37,1.33,1.37,1.34,"315,768,000"
7/21/2016,1.35,1.36,1.33,1.33,1.31,"361,308,000"
7/20/2016,1.34,1.36,1.34,1.36,1.33,"296,460,000"
7/19/2016,1.32,1.34,1.32,1.34,1.31,"382,652,000"
7/18/2016,1.33,1.34,1.32,1.32,1.3,"252,992,000"
7/15/2016,1.32,1.32,1.3,1.32,1.29,"428,616,000"
7/14/2016,1.33,1.35,1.32,1.33,1.31,"316,892,000"
7/13/2016,1.32,1.33,1.32,1.32,1.3,"324,604,000"
7/12/2016,1.32,1.33,1.3,1.32,1.3,"436,760,000"
7/11/2016,1.29,1.31,1.29,1.3,1.28,"448,776,000"
7/8/2016,1.24,1.28,1.23,1.27,1.25,"481,932,000"
7/7/2016,1.2,1.23,1.19,1.22,1.2,"395,400,000"
7/6/2016,1.18,1.2,1.17,1.19,1.17,"273,104,000"
7/5/2016,1.16,1.19,1.15,1.18,1.16,"371,084,000"
7/1/2016,1.17,1.18,1.16,1.17,1.15,"218,488,000"
6/30/2016,1.17,1.18,1.16,1.18,1.15,"430,940,000"
6/29/2016,1.16,1.18,1.15,1.17,1.15,"318,932,000"
6/28/2016,1.15,1.15,1.13,1.15,1.13,"381,920,000"
6/27/2016,1.13,1.14,1.11,1.13,1.11,"449,088,000"
6/24/2016,1.16,1.18,1.13,1.14,1.12,"1,017,684,000"
6/23/2016,1.19,1.21,1.19,1.21,1.19,"297,880,000"
6/22/2016,1.18,1.19,1.18,1.18,1.16,"202,620,000"
6/21/2016,1.19,1.2,1.18,1.18,1.16,"212,508,000"
6/20/2016,1.19,1.2,1.19,1.19,1.17,"293,768,000"
6/17/2016,1.19,1.19,1.16,1.17,1.15,"471,000,000"
6/16/2016,1.18,1.19,1.16,1.19,1.17,"246,456,000"
6/15/2016,1.18,1.19,1.17,1.18,1.16,"301,036,000"
6/14/2016,1.17,1.18,1.15,1.17,1.15,"298,344,000"
6/13/2016,1.16,1.19,1.16,1.17,1.15,"475,588,000"
6/10/2016,1.17,1.18,1.15,1.15,1.13,"400,024,000"
6/9/2016,1.15,1.19,1.15,1.18,1.16,"472,168,000"
6/8/2016,1.16,1.16,1.14,1.15,1.13,"234,616,000"
6/7/2016,1.16,1.17,1.16,1.16,1.14,"193,400,000"
6/6/2016,1.16,1.17,1.15,1.16,1.13,"322,512,000"
6/3/2016,1.17,1.17,1.14,1.16,1.14,"461,076,000"
6/2/2016,1.18,1.19,1.16,1.18,1.16,"329,208,000"
6/1/2016,1.16,1.18,1.16,1.17,1.15,"387,132,000"
5/31/2016,1.15,1.17,1.15,1.17,1.15,"412,524,000"
5/27/2016,1.14,1.15,1.14,1.15,1.13,"277,416,000"
5/26/2016,1.13,1.15,1.13,1.14,1.12,"309,964,000"
5/25/2016,1.14,1.14,1.12,1.13,1.11,"458,076,000"
5/24/2016,1.11,1.14,1.11,1.13,1.11,"415,788,000"
5/23/2016,1.11,1.12,1.1,1.11,1.09,"413,636,000"
5/20/2016,1.1,1.11,1.09,1.11,1.09,"391,084,000"
5/19/2016,1.08,1.1,1.08,1.09,1.07,"398,880,000"
5/18/2016,1.05,1.1,1.05,1.08,1.06,"541,072,000"
5/17/2016,1.05,1.06,1.04,1.06,1.04,"628,392,000"
5/16/2016,1.02,1.07,1.01,1.05,1.03,"973,032,000"
5/13/2016,0.98,1.02,0.98,1.02,1,"2,110,256,000"
5/12/2016,0.91,0.91,0.87,0.89,0.87,"670,540,000"
5/11/2016,0.9,0.91,0.9,0.9,0.88,"328,176,000"
5/10/2016,0.89,0.9,0.88,0.9,0.88,"269,676,000"
5/9/2016,0.89,0.89,0.87,0.88,0.86,"333,336,000"
5/6/2016,0.87,0.89,0.87,0.88,0.86,"183,240,000"
5/5/2016,0.88,0.88,0.87,0.87,0.86,"246,884,000"
5/4/2016,0.88,0.88,0.86,0.87,0.85,"525,764,000"
5/3/2016,0.89,0.89,0.88,0.89,0.87,"224,024,000"
5/2/2016,0.9,0.91,0.89,0.9,0.88,"256,076,000"
4/29/2016,0.9,0.9,0.88,0.89,0.87,"321,904,000"
4/28/2016,0.93,0.93,0.9,0.9,0.89,"381,224,000"
4/27/2016,0.91,0.93,0.91,0.93,0.91,"352,396,000"
4/26/2016,0.92,0.93,0.91,0.91,0.89,"214,536,000"
4/25/2016,0.91,0.92,0.9,0.91,0.89,"191,972,000"
4/22/2016,0.91,0.92,0.9,0.91,0.89,"223,540,000"
4/21/2016,0.91,0.92,0.91,0.91,0.89,"178,280,000"
4/20/2016,0.91,0.92,0.91,0.91,0.89,"200,172,000"
4/19/2016,0.93,0.93,0.9,0.91,0.89,"309,152,000"
4/18/2016,0.93,0.93,0.92,0.92,0.91,"307,320,000"
4/15/2016,0.92,0.94,0.92,0.93,0.91,"436,972,000"
4/14/2016,0.92,0.93,0.91,0.92,0.9,"416,564,000"
4/13/2016,0.9,0.92,0.9,0.92,0.9,"350,716,000"
4/12/2016,0.9,0.9,0.88,0.9,0.88,"292,764,000"
4/11/2016,0.9,0.91,0.89,0.9,0.88,"387,524,000"
4/8/2016,0.89,0.9,0.88,0.89,0.87,"255,936,000"
4/7/2016,0.89,0.9,0.88,0.89,0.87,"378,104,000"
4/6/2016,0.88,0.9,0.87,0.89,0.88,"453,376,000"
4/5/2016,0.89,0.9,0.88,0.89,0.88,"339,568,000"
4/4/2016,0.91,0.92,0.89,0.89,0.88,"393,940,000"
4/1/2016,0.89,0.9,0.88,0.9,0.89,"348,292,000"
3/31/2016,0.9,0.9,0.88,0.89,0.87,"379,884,000"
3/30/2016,0.89,0.91,0.89,0.89,0.88,"376,700,000"
3/29/2016,0.87,0.89,0.87,0.88,0.87,"261,812,000"
3/28/2016,0.86,0.87,0.86,0.87,0.85,"265,388,000"
3/24/2016,0.85,0.86,0.85,0.86,0.84,"244,956,000"
3/23/2016,0.85,0.87,0.85,0.86,0.84,"429,008,000"
3/22/2016,0.85,0.85,0.84,0.85,0.83,"242,012,000"
3/21/2016,0.84,0.85,0.83,0.85,0.83,"337,780,000"
3/18/2016,0.83,0.86,0.82,0.85,0.83,"545,512,000"
3/17/2016,0.82,0.83,0.81,0.82,0.8,"353,680,000"
3/16/2016,0.8,0.83,0.79,0.83,0.81,"363,644,000"
3/15/2016,0.8,0.81,0.79,0.8,0.79,"226,216,000"
3/14/2016,0.8,0.81,0.8,0.81,0.79,"190,312,000"
3/11/2016,0.8,0.81,0.79,0.81,0.79,"277,400,000"
3/10/2016,0.8,0.8,0.78,0.79,0.78,"286,084,000"
3/9/2016,0.8,0.8,0.78,0.79,0.78,"222,788,000"
3/8/2016,0.8,0.81,0.79,0.79,0.78,"274,940,000"
3/7/2016,0.81,0.81,0.8,0.81,0.79,"239,968,000"
3/4/2016,0.82,0.82,0.81,0.81,0.8,"175,304,000"
3/3/2016,0.82,0.83,0.81,0.82,0.8,"302,004,000"
3/2/2016,0.81,0.83,0.81,0.82,0.81,"233,812,000"
3/1/2016,0.79,0.82,0.78,0.82,0.8,"348,700,000"
2/29/2016,0.79,0.8,0.78,0.78,0.77,"323,344,000"
2/26/2016,0.8,0.8,0.78,0.79,0.77,"361,964,000"
2/25/2016,0.8,0.8,0.78,0.8,0.78,"349,616,000"
2/24/2016,0.79,0.8,0.76,0.8,0.78,"336,852,000"
2/23/2016,0.78,0.8,0.78,0.79,0.77,"369,380,000"
2/22/2016,0.77,0.8,0.77,0.79,0.77,"449,668,000"
2/19/2016,0.75,0.77,0.74,0.76,0.74,"525,628,000"
2/18/2016,0.75,0.77,0.75,0.75,0.73,"1,068,660,000"
2/17/2016,0.68,0.7,0.68,0.69,0.67,"771,468,000"
2/16/2016,0.65,0.68,0.65,0.67,0.66,"485,352,000"
2/12/2016,0.64,0.64,0.62,0.64,0.63,"340,816,000"
2/11/2016,0.62,0.64,0.62,0.63,0.62,"340,144,000"
2/10/2016,0.64,0.66,0.63,0.64,0.62,"335,800,000"
2/9/2016,0.62,0.66,0.62,0.64,0.62,"425,372,000"
2/8/2016,0.65,0.65,0.62,0.63,0.62,"608,852,000"
2/5/2016,0.7,0.71,0.66,0.66,0.64,"600,428,000"
2/4/2016,0.71,0.72,0.7,0.71,0.69,"348,140,000"
2/3/2016,0.71,0.71,0.69,0.7,0.69,"326,772,000"
2/2/2016,0.73,0.73,0.7,0.7,0.68,"341,908,000"
2/1/2016,0.73,0.74,0.73,0.73,0.71,"289,884,000"
1/29/2016,0.71,0.73,0.7,0.73,0.71,"310,504,000"
1/28/2016,0.71,0.72,0.69,0.7,0.68,"276,776,000"
1/27/2016,0.72,0.72,0.7,0.71,0.69,"231,700,000"
1/26/2016,0.71,0.72,0.7,0.72,0.7,"227,944,000"
1/25/2016,0.71,0.72,0.71,0.71,0.69,"270,728,000"
1/22/2016,0.71,0.72,0.71,0.71,0.69,"257,996,000"
1/21/2016,0.69,0.71,0.68,0.69,0.68,"481,456,000"
1/20/2016,0.67,0.7,0.66,0.69,0.67,"481,180,000"
1/19/2016,0.69,0.71,0.68,0.68,0.67,"457,140,000"
1/15/2016,0.69,0.7,0.67,0.68,0.66,"841,452,000"
1/14/2016,0.72,0.73,0.7,0.72,0.7,"600,236,000"
1/13/2016,0.76,0.77,0.73,0.73,0.71,"481,672,000"
1/12/2016,0.76,0.77,0.75,0.75,0.74,"469,356,000"
1/11/2016,0.74,0.75,0.73,0.74,0.72,"409,372,000"
1/8/2016,0.77,0.77,0.74,0.74,0.72,"398,472,000"
1/7/2016,0.77,0.77,0.75,0.76,0.74,"645,304,000"
1/6/2016,0.81,0.81,0.78,0.79,0.77,"449,344,000"
1/5/2016,0.82,0.84,0.81,0.82,0.8,"490,272,000"
1/4/2016,0.81,0.81,0.8,0.81,0.79,"358,076,000"
12/31/2015,0.83,0.84,0.82,0.82,0.8,"148,528,000"
12/30/2015,0.84,0.85,0.83,0.83,0.81,"180,344,000"
12/29/2015,0.83,0.84,0.83,0.84,0.82,"203,660,000"
12/28/2015,0.82,0.83,0.81,0.83,0.81,"142,024,000"
12/24/2015,0.82,0.83,0.82,0.83,0.81,"52,448,000"
12/23/2015,0.82,0.83,0.82,0.83,0.81,"122,524,000"
12/22/2015,0.82,0.83,0.82,0.82,0.8,"130,012,000"
12/21/2015,0.81,0.82,0.81,0.82,0.8,"284,216,000"
12/18/2015,0.81,0.82,0.8,0.8,0.78,"395,896,000"
12/17/2015,0.83,0.84,0.82,0.82,0.8,"254,160,000"
12/16/2015,0.83,0.83,0.82,0.83,0.81,"236,356,000"
12/15/2015,0.82,0.83,0.82,0.82,0.8,"307,296,000"
12/14/2015,0.81,0.82,0.8,0.81,0.79,"275,892,000"
12/11/2015,0.82,0.82,0.81,0.81,0.79,"227,320,000"
12/10/2015,0.82,0.83,0.82,0.82,0.8,"236,596,000"
12/9/2015,0.84,0.84,0.81,0.82,0.8,"372,676,000"
12/8/2015,0.82,0.84,0.81,0.84,0.82,"314,488,000"
12/7/2015,0.84,0.84,0.83,0.83,0.81,"333,588,000"
12/4/2015,0.81,0.85,0.81,0.84,0.82,"458,756,000"
12/3/2015,0.82,0.83,0.81,0.81,0.79,"246,656,000"
12/2/2015,0.82,0.83,0.81,0.81,0.79,"294,240,000"
12/1/2015,0.8,0.82,0.8,0.82,0.8,"409,496,000"
11/30/2015,0.79,0.8,0.78,0.79,0.77,"327,244,000"
11/27/2015,0.78,0.79,0.78,0.78,0.77,"86,996,000"
11/25/2015,0.78,0.79,0.78,0.78,0.76,"138,300,000"
11/24/2015,0.77,0.79,0.77,0.78,0.76,"195,428,000"
11/23/2015,0.79,0.79,0.77,0.77,0.75,"242,552,000"
11/20/2015,0.78,0.79,0.78,0.78,0.77,"239,744,000"
11/19/2015,0.78,0.79,0.77,0.78,0.76,"254,072,000"
11/18/2015,0.76,0.78,0.75,0.78,0.76,"350,216,000"
11/17/2015,0.76,0.77,0.76,0.76,0.74,"257,048,000"
11/16/2015,0.75,0.76,0.75,0.76,0.74,"344,280,000"
11/13/2015,0.76,0.76,0.74,0.75,0.72,"292,940,000"
11/12/2015,0.76,0.77,0.76,0.76,0.74,"291,080,000"
11/11/2015,0.77,0.78,0.76,0.76,0.74,"619,896,000"
11/10/2015,0.77,0.78,0.75,0.77,0.75,"552,260,000"
11/9/2015,0.78,0.79,0.77,0.79,0.76,"492,568,000"
11/6/2015,0.76,0.8,0.75,0.79,0.77,"1,172,272,000"
11/5/2015,0.7,0.71,0.69,0.69,0.67,"478,800,000"
11/4/2015,0.71,0.72,0.7,0.7,0.68,"442,264,000"
11/3/2015,0.71,0.72,0.7,0.71,0.69,"376,768,000"
11/2/2015,0.71,0.72,0.71,0.72,0.7,"190,088,000"
10/30/2015,0.7,0.71,0.69,0.71,0.69,"301,160,000"
10/29/2015,0.71,0.71,0.69,0.69,0.67,"327,168,000"
10/28/2015,0.72,0.72,0.7,0.72,0.7,"217,036,000"
10/27/2015,0.71,0.72,0.71,0.71,0.69,"208,268,000"
10/26/2015,0.72,0.72,0.7,0.71,0.69,"247,436,000"
10/23/2015,0.72,0.72,0.71,0.71,0.69,"381,776,000"
10/22/2015,0.69,0.71,0.69,0.71,0.69,"306,884,000"
10/21/2015,0.7,0.7,0.68,0.69,0.67,"386,280,000"
10/20/2015,0.69,0.7,0.69,0.69,0.67,"264,824,000"
10/19/2015,0.7,0.7,0.69,0.7,0.68,"294,712,000"
10/16/2015,0.69,0.7,0.69,0.7,0.68,"448,396,000"
10/15/2015,0.69,0.7,0.68,0.69,0.67,"526,048,000"
10/14/2015,0.66,0.69,0.66,0.68,0.66,"612,148,000"
10/13/2015,0.65,0.66,0.65,0.66,0.64,"298,444,000"
10/12/2015,0.65,0.66,0.65,0.66,0.64,"227,588,000"
10/9/2015,0.65,0.66,0.64,0.65,0.63,"423,248,000"
10/8/2015,0.65,0.66,0.64,0.65,0.64,"460,068,000"
10/7/2015,0.65,0.66,0.63,0.65,0.63,"310,152,000"
10/6/2015,0.63,0.65,0.63,0.64,0.63,"453,216,000"
10/5/2015,0.62,0.64,0.62,0.64,0.62,"482,024,000"
10/2/2015,0.6,0.62,0.59,0.62,0.6,"386,144,000"
10/1/2015,0.62,0.62,0.59,0.6,0.59,"489,296,000"
9/30/2015,0.6,0.62,0.59,0.62,0.6,"556,380,000"
9/29/2015,0.59,0.59,0.58,0.59,0.58,"380,736,000"
9/28/2015,0.59,0.59,0.58,0.58,0.57,"395,584,000"
9/25/2015,0.59,0.6,0.58,0.59,0.57,"369,692,000"
9/24/2015,0.57,0.59,0.56,0.59,0.57,"382,440,000"
9/23/2015,0.57,0.58,0.57,0.57,0.56,"161,632,000"
9/22/2015,0.58,0.58,0.57,0.57,0.56,"228,356,000"
9/21/2015,0.58,0.59,0.58,0.59,0.57,"281,840,000"
9/18/2015,0.57,0.59,0.57,0.58,0.57,"326,412,000"
9/17/2015,0.59,0.59,0.58,0.58,0.57,"268,712,000"
9/16/2015,0.57,0.58,0.57,0.58,0.56,"173,508,000"
9/15/2015,0.57,0.58,0.57,0.57,0.56,"327,976,000"
9/14/2015,0.57,0.57,0.56,0.57,0.55,"192,460,000"
9/11/2015,0.56,0.57,0.56,0.57,0.55,"301,584,000"
9/10/2015,0.55,0.57,0.55,0.56,0.55,"357,076,000"
9/9/2015,0.57,0.57,0.55,0.56,0.54,"289,392,000"
9/8/2015,0.56,0.57,0.55,0.57,0.55,"238,448,000"
9/4/2015,0.55,0.56,0.54,0.54,0.53,"287,972,000"
9/3/2015,0.56,0.57,0.56,0.56,0.54,"262,556,000"
9/2/2015,0.55,0.56,0.54,0.56,0.54,"344,044,000"
9/1/2015,0.55,0.56,0.54,0.54,0.52,"353,408,000"
8/31/2015,0.57,0.57,0.56,0.56,0.55,"219,352,000"
8/28/2015,0.57,0.57,0.56,0.57,0.55,"320,944,000"
8/27/2015,0.55,0.57,0.55,0.57,0.55,"463,764,000"
8/26/2015,0.52,0.55,0.52,0.55,0.53,"614,976,000"
8/25/2015,0.54,0.54,0.51,0.51,0.49,"622,684,000"
8/24/2015,0.51,0.55,0.5,0.52,0.5,"682,284,000"
8/21/2015,0.55,0.56,0.54,0.54,0.52,"382,664,000"
8/20/2015,0.57,0.57,0.55,0.55,0.54,"426,932,000"
8/19/2015,0.58,0.58,0.57,0.57,0.56,"249,248,000"
8/18/2015,0.58,0.58,0.57,0.58,0.56,"287,084,000"
8/17/2015,0.59,0.59,0.58,0.58,0.57,"273,880,000"
8/14/2015,0.59,0.59,0.58,0.59,0.57,"214,652,000"
8/13/2015,0.59,0.6,0.59,0.59,0.57,"276,884,000"
8/12/2015,0.58,0.6,0.58,0.59,0.57,"384,048,000"
8/11/2015,0.59,0.6,0.59,0.59,0.57,"435,008,000"
8/10/2015,0.57,0.6,0.57,0.59,0.58,"662,304,000"
8/7/2015,0.56,0.58,0.55,0.57,0.56,"1,405,248,000"
8/6/2015,0.51,0.52,0.5,0.51,0.49,"655,676,000"
8/5/2015,0.52,0.52,0.51,0.51,0.5,"234,628,000"
8/4/2015,0.51,0.51,0.5,0.51,0.49,"260,100,000"
8/3/2015,0.5,0.51,0.5,0.51,0.49,"397,132,000"
7/31/2015,0.5,0.5,0.5,0.5,0.48,"218,340,000"
7/30/2015,0.5,0.51,0.5,0.5,0.48,"190,180,000"
7/29/2015,0.49,0.5,0.49,0.5,0.48,"232,680,000"
7/28/2015,0.48,0.5,0.48,0.49,0.48,"198,308,000"
7/27/2015,0.48,0.49,0.48,0.48,0.47,"192,420,000"
7/24/2015,0.49,0.5,0.48,0.49,0.47,"188,844,000"
7/23/2015,0.49,0.5,0.49,0.49,0.48,"169,916,000"
7/22/2015,0.49,0.49,0.48,0.49,0.47,"356,472,000"
7/21/2015,0.49,0.5,0.49,0.49,0.48,"149,720,000"
7/20/2015,0.5,0.5,0.49,0.49,0.48,"188,412,000"
7/17/2015,0.5,0.5,0.5,0.5,0.49,"220,372,000"
7/16/2015,0.5,0.5,0.5,0.5,0.49,"282,848,000"
7/15/2015,0.5,0.5,0.49,0.49,0.48,"265,732,000"
7/14/2015,0.5,0.5,0.49,0.5,0.48,"249,216,000"
7/13/2015,0.5,0.5,0.49,0.5,0.48,"212,472,000"
7/10/2015,0.49,0.5,0.49,0.49,0.48,"216,708,000"
7/9/2015,0.5,0.5,0.48,0.49,0.47,"357,588,000"
7/8/2015,0.49,0.5,0.49,0.49,0.48,"332,492,000"
7/7/2015,0.5,0.5,0.48,0.49,0.48,"594,252,000"
7/6/2015,0.51,0.51,0.5,0.5,0.49,"214,776,000"
7/2/2015,0.51,0.51,0.51,0.51,0.49,"145,764,000"
7/1/2015,0.52,0.52,0.51,0.51,0.49,"302,892,000"
6/30/2015,0.51,0.51,0.5,0.5,0.49,"315,916,000"
6/29/2015,0.51,0.52,0.5,0.5,0.49,"391,724,000"
6/26/2015,0.52,0.53,0.52,0.52,0.5,"421,296,000"
6/25/2015,0.53,0.53,0.53,0.53,0.51,"350,460,000"
6/24/2015,0.53,0.53,0.52,0.53,0.51,"253,368,000"
6/23/2015,0.55,0.55,0.53,0.53,0.51,"414,064,000"
6/22/2015,0.55,0.55,0.54,0.54,0.53,"514,236,000"
6/19/2015,0.55,0.55,0.54,0.55,0.53,"355,656,000"
6/18/2015,0.54,0.55,0.54,0.55,0.53,"299,404,000"
6/17/2015,0.53,0.54,0.53,0.54,0.52,"233,544,000"
6/16/2015,0.53,0.53,0.52,0.53,0.52,"256,892,000"
6/15/2015,0.52,0.53,0.52,0.53,0.51,"306,548,000"
6/12/2015,0.54,0.54,0.53,0.53,0.51,"323,728,000"
6/11/2015,0.54,0.55,0.54,0.54,0.53,"283,052,000"
6/10/2015,0.54,0.54,0.53,0.54,0.52,"529,460,000"
6/9/2015,0.54,0.55,0.54,0.55,0.53,"256,888,000"
6/8/2015,0.55,0.56,0.54,0.54,0.53,"342,812,000"
6/5/2015,0.55,0.56,0.54,0.56,0.54,"313,320,000"
6/4/2015,0.54,0.55,0.54,0.55,0.53,"323,712,000"
6/3/2015,0.55,0.55,0.54,0.54,0.53,"250,788,000"
6/2/2015,0.56,0.56,0.55,0.55,0.53,"224,304,000"
6/1/2015,0.56,0.56,0.55,0.56,0.54,"372,660,000"
5/29/2015,0.55,0.56,0.55,0.55,0.54,"335,168,000"
5/28/2015,0.55,0.56,0.55,0.55,0.54,"327,656,000"
5/27/2015,0.52,0.55,0.52,0.55,0.53,"432,332,000"
5/26/2015,0.52,0.52,0.51,0.52,0.5,"259,732,000"
5/22/2015,0.52,0.53,0.52,0.52,0.5,"212,592,000"
5/21/2015,0.53,0.53,0.52,0.52,0.51,"239,692,000"
5/20/2015,0.53,0.53,0.53,0.53,0.51,"196,824,000"
5/19/2015,0.53,0.53,0.52,0.53,0.51,"253,808,000"
5/18/2015,0.53,0.54,0.53,0.53,0.51,"324,972,000"
5/15/2015,0.53,0.54,0.53,0.53,0.51,"215,824,000"
5/14/2015,0.53,0.54,0.52,0.53,0.51,"293,052,000"
5/13/2015,0.52,0.53,0.52,0.52,0.5,"308,524,000"
5/12/2015,0.51,0.52,0.51,0.52,0.5,"388,800,000"
5/11/2015,0.51,0.52,0.51,0.52,0.5,"544,144,000"
5/8/2015,0.53,0.55,0.51,0.52,0.5,"1,146,552,000"
5/7/2015,0.55,0.56,0.55,0.56,0.54,"534,564,000"
5/6/2015,0.55,0.56,0.55,0.55,0.53,"316,484,000"
5/5/2015,0.56,0.56,0.55,0.55,0.53,"292,928,000"
5/4/2015,0.57,0.57,0.56,0.57,0.54,"200,720,000"
5/1/2015,0.56,0.57,0.56,0.57,0.55,"256,968,000"
4/30/2015,0.55,0.56,0.55,0.56,0.53,"218,844,000"
4/29/2015,0.55,0.56,0.55,0.55,0.53,"195,156,000"
4/28/2015,0.55,0.56,0.55,0.56,0.54,"234,484,000"
4/27/2015,0.55,0.56,0.55,0.56,0.53,"248,456,000"
4/24/2015,0.56,0.56,0.54,0.55,0.53,"240,960,000"
4/23/2015,0.55,0.56,0.54,0.56,0.54,"259,380,000"
4/22/2015,0.55,0.56,0.55,0.56,0.54,"207,420,000"
4/21/2015,0.56,0.56,0.55,0.55,0.53,"230,456,000"
4/20/2015,0.56,0.56,0.55,0.55,0.53,"231,624,000"
4/17/2015,0.55,0.56,0.55,0.56,0.53,"293,636,000"
4/16/2015,0.56,0.57,0.56,0.56,0.54,"155,284,000"
4/15/2015,0.56,0.57,0.56,0.57,0.55,"243,560,000"
4/14/2015,0.56,0.56,0.55,0.56,0.54,"220,276,000"
4/13/2015,0.57,0.57,0.56,0.56,0.54,"236,724,000"
4/10/2015,0.56,0.57,0.56,0.57,0.55,"258,728,000"
4/9/2015,0.55,0.56,0.55,0.56,0.54,"379,432,000"
4/8/2015,0.55,0.55,0.54,0.55,0.53,"366,432,000"
4/7/2015,0.54,0.55,0.54,0.55,0.53,"413,964,000"
4/6/2015,0.52,0.54,0.52,0.54,0.52,"515,864,000"
4/2/2015,0.53,0.53,0.52,0.53,0.51,"192,204,000"
4/1/2015,0.53,0.53,0.52,0.53,0.51,"330,768,000"
3/31/2015,0.54,0.54,0.52,0.52,0.5,"357,276,000"
3/30/2015,0.54,0.54,0.53,0.54,0.52,"253,252,000"
3/27/2015,0.53,0.54,0.52,0.53,0.51,"318,288,000"
3/26/2015,0.52,0.53,0.51,0.52,0.51,"311,920,000"
3/25/2015,0.56,0.56,0.52,0.53,0.51,"542,552,000"
3/24/2015,0.57,0.57,0.56,0.56,0.54,"330,480,000"
3/23/2015,0.57,0.58,0.57,0.57,0.55,"426,012,000"
3/20/2015,0.59,0.59,0.58,0.59,0.57,"462,084,000"
3/19/2015,0.57,0.58,0.57,0.58,0.56,"310,756,000"
3/18/2015,0.58,0.58,0.57,0.57,0.55,"413,844,000"
3/17/2015,0.57,0.58,0.57,0.58,0.56,"299,900,000"
3/16/2015,0.57,0.58,0.57,0.57,0.55,"236,956,000"
3/13/2015,0.56,0.57,0.56,0.57,0.55,"359,288,000"
3/12/2015,0.57,0.57,0.56,0.57,0.55,"406,972,000"
3/11/2015,0.57,0.58,0.57,0.57,0.55,"262,120,000"
3/10/2015,0.57,0.58,0.57,0.57,0.55,"527,212,000"
3/9/2015,0.56,0.57,0.56,0.57,0.54,"222,388,000"
3/6/2015,0.57,0.57,0.56,0.56,0.54,"257,392,000"
3/5/2015,0.56,0.57,0.56,0.57,0.55,"323,056,000"
3/4/2015,0.55,0.56,0.55,0.56,0.54,"226,840,000"
3/3/2015,0.56,0.56,0.55,0.55,0.53,"160,344,000"
3/2/2015,0.55,0.57,0.55,0.56,0.54,"301,512,000"
2/27/2015,0.55,0.55,0.55,0.55,0.53,"157,492,000"
2/26/2015,0.55,0.56,0.55,0.56,0.53,"152,864,000"
2/25/2015,0.56,0.56,0.55,0.55,0.53,"123,820,000"
2/24/2015,0.55,0.56,0.55,0.56,0.54,"149,356,000"
2/23/2015,0.56,0.56,0.55,0.55,0.53,"125,008,000"
2/20/2015,0.55,0.56,0.55,0.56,0.54,"157,752,000"
2/19/2015,0.56,0.56,0.55,0.55,0.53,"169,432,000"
2/18/2015,0.56,0.56,0.55,0.55,0.53,"170,948,000"
2/17/2015,0.56,0.56,0.55,0.56,0.54,"203,340,000"
2/13/2015,0.56,0.56,0.55,0.56,0.54,"310,084,000"
2/12/2015,0.55,0.56,0.55,0.56,0.54,"676,904,000"
2/11/2015,0.52,0.52,0.52,0.52,0.5,"320,832,000"
2/10/2015,0.51,0.52,0.51,0.52,0.5,"226,204,000"
2/9/2015,0.51,0.51,0.5,0.51,0.49,"273,944,000"
2/6/2015,0.51,0.52,0.51,0.51,0.49,"210,524,000"
2/5/2015,0.5,0.51,0.5,0.51,0.49,"140,448,000"
2/4/2015,0.5,0.51,0.5,0.5,0.48,"181,516,000"
2/3/2015,0.49,0.5,0.49,0.5,0.48,"183,468,000"
2/2/2015,0.48,0.49,0.47,0.49,0.47,"259,604,000"
1/30/2015,0.49,0.5,0.48,0.48,0.46,"298,200,000"
1/29/2015,0.48,0.5,0.48,0.49,0.47,"235,340,000"
1/28/2015,0.5,0.5,0.48,0.48,0.46,"272,728,000"
1/27/2015,0.51,0.51,0.49,0.49,0.47,"357,948,000"
1/26/2015,0.52,0.52,0.51,0.52,0.49,"133,240,000"
1/23/2015,0.52,0.52,0.51,0.52,0.5,"120,416,000"
1/22/2015,0.51,0.52,0.5,0.52,0.5,"159,712,000"
1/21/2015,0.5,0.51,0.49,0.51,0.49,"144,780,000"
1/20/2015,0.5,0.51,0.49,0.5,0.48,"140,308,000"
1/16/2015,0.49,0.5,0.49,0.5,0.48,"181,512,000"
1/15/2015,0.5,0.5,0.49,0.49,0.47,"188,932,000"
