Date,Open,High,Low,Close ,Adj Close ,Volume
8/15/2016,33.25,33.37,33.14,33.31,21.87,"13,021,116"
8/12/2016,33.28,33.31,32.97,33.19,21.79,"15,840,777"
8/11/2016,33.33,33.47,33.3,33.35,21.9,"14,106,841"
8/10/2016,33.37,33.38,33.12,33.33,21.89,"14,887,328"
8/9/2016,33.2,33.49,33.11,33.28,21.85,"18,054,388"
8/8/2016,33.47,33.47,32.93,33.14,21.76,"32,189,687"
8/5/2016,33.55,33.71,33.42,33.62,22.08,"28,665,006"
8/4/2016,33.68,33.7,33.35,33.35,21.9,"26,482,593"
8/3/2016,34.07,34.11,33.26,33.48,21.99,"44,941,190"
8/2/2016,34.88,34.93,34.28,34.53,22.48,"34,914,488"
8/1/2016,35.12,35.47,35.09,35.4,23.05,"29,911,044"
7/29/2016,34.8,35.06,34.77,35,22.79,"22,675,545"
7/28/2016,34.99,35.02,34.63,34.79,22.66,"17,134,878"
7/27/2016,34.87,35.03,34.77,34.96,22.77,"15,877,456"
7/26/2016,34.94,34.98,34.77,34.94,22.76,"12,773,953"
7/25/2016,34.91,34.95,34.64,34.9,22.72,"12,833,293"
7/22/2016,34.91,34.95,34.8,34.86,22.7,"14,209,501"
7/21/2016,34.79,34.93,34.65,34.83,22.68,"13,772,091"
7/20/2016,35.01,35.04,34.8,34.8,22.66,"12,937,112"
7/19/2016,34.79,34.98,34.68,34.76,22.64,"17,614,975"
7/18/2016,34.81,35.09,34.68,34.76,22.64,"17,827,567"
7/15/2016,35.08,35.28,34.75,34.89,22.72,"26,445,387"
7/14/2016,34.62,35.07,34.39,35.03,22.81,"29,155,116"
7/13/2016,34.42,34.56,34.35,34.45,22.43,"14,611,497"
7/12/2016,34.3,34.44,34.18,34.38,22.39,"17,066,368"
7/11/2016,34.22,34.49,34.18,34.3,22.34,"17,406,915"
7/8/2016,34.04,34.34,33.87,34.27,22.32,"18,752,873"
7/7/2016,33.96,34.09,33.74,33.94,22.1,"19,081,089"
7/6/2016,33.98,34.06,33.57,34.02,22.16,"27,226,928"
7/5/2016,33.72,34.08,33.63,33.98,22.13,"21,972,843"
7/1/2016,33.35,33.82,33.32,33.75,21.98,"20,371,290"
6/30/2016,33.34,33.46,33.15,33.41,21.75,"28,451,465"
6/29/2016,32.85,33.35,32.8,33.22,21.63,"26,206,761"
6/28/2016,32.4,32.7,32.18,32.68,21.28,"25,068,547"
6/27/2016,32.07,32.24,31.81,32.07,20.88,"31,359,662"
6/24/2016,32.07,32.69,32.01,32.23,20.99,"46,376,211"
6/23/2016,32.92,32.96,32.54,32.82,21.37,"25,111,339"
6/22/2016,32.96,33.16,32.65,32.7,21.3,"26,515,583"
6/21/2016,32.74,33.09,32.74,32.97,21.47,"26,725,962"
6/20/2016,32.71,32.92,32.43,32.73,21.32,"23,814,919"
6/17/2016,33,33.03,32.31,32.47,21.14,"35,423,464"
6/16/2016,32.9,33.01,32.66,32.97,21.47,"23,540,563"
6/15/2016,33.22,33.39,32.87,33.01,21.5,"21,372,696"
6/14/2016,32.83,33.24,32.81,33.2,21.62,"33,410,430"
6/13/2016,33.23,33.35,32.92,32.96,21.46,"31,296,000"
6/10/2016,33.31,33.58,33.23,33.48,21.8,"21,645,366"
6/9/2016,33.25,33.68,33.24,33.5,21.82,"25,440,187"
6/8/2016,32.99,33.52,32.89,33.44,21.78,"23,703,195"
6/7/2016,33.06,33.2,32.97,33.06,21.53,"24,776,905"
6/6/2016,32.92,33.2,32.85,33.14,21.58,"21,526,791"
6/3/2016,33.08,33.09,32.69,32.91,21.43,"28,377,580"
6/2/2016,32.91,33.2,32.75,33.08,21.54,"31,807,717"
6/1/2016,32.92,33.15,32.85,32.97,21.47,"24,361,207"
5/31/2016,32.89,32.97,32.62,32.92,21.44,"34,547,274"
5/27/2016,32.62,32.97,32.62,32.84,21.38,"21,569,056"
5/26/2016,32.5,32.87,32.5,32.67,21.27,"26,656,292"
5/25/2016,32.37,32.64,32.32,32.59,21.22,"22,152,761"
5/24/2016,31.96,32.43,31.96,32.35,21.07,"29,890,808"
5/23/2016,32.1,32.17,31.93,31.94,20.8,"25,126,833"
5/20/2016,31.76,32.16,31.74,32.01,20.85,"36,437,939"
5/19/2016,31.46,31.72,31.27,31.67,20.62,"28,095,740"
5/18/2016,31.32,31.67,31.28,31.47,20.49,"21,034,889"
5/17/2016,31.57,31.63,31.23,31.34,20.41,"33,175,177"
5/16/2016,31.24,31.72,31.13,31.67,20.62,"23,239,224"
5/13/2016,31.62,31.74,31.44,31.49,20.51,"21,622,494"
5/12/2016,31.52,31.57,31.23,31.49,20.51,"26,746,515"
5/11/2016,31.75,31.84,31.45,31.46,20.49,"32,037,384"
5/10/2016,32.1,32.13,31.76,32.07,20.7,"26,125,498"
5/9/2016,31.82,32.22,31.8,32.09,20.71,"33,182,766"
5/6/2016,31.67,31.87,31.5,31.86,20.56,"24,422,234"
5/5/2016,31.66,32,31.59,31.85,20.56,"25,047,467"
5/4/2016,31.94,32.16,31.62,31.69,20.45,"38,021,364"
5/3/2016,31.93,32.23,31.55,31.97,20.64,"75,396,414"
5/2/2016,30.89,31.31,30.83,31.12,20.09,"40,122,407"
4/29/2016,31.19,31.26,30.77,31.03,20.03,"36,061,134"
4/28/2016,31.28,31.48,31.07,31.22,20.15,"34,818,995"
4/27/2016,31.29,31.51,31.21,31.31,20.21,"27,503,603"
4/26/2016,31.5,31.62,31.23,31.36,20.24,"30,293,330"
4/25/2016,31.43,31.57,31.31,31.51,20.34,"25,569,513"
4/22/2016,31.55,31.78,31.38,31.57,20.37,"27,548,714"
4/21/2016,31.37,31.76,31.35,31.54,20.36,"36,025,298"
4/20/2016,31.17,31.69,31.17,31.53,20.35,"36,981,593"
4/19/2016,31.12,31.5,31.06,31.2,20.14,"29,954,996"
4/18/2016,30.83,31.18,30.64,30.94,19.97,"38,997,262"
4/15/2016,30.98,31.1,30.65,30.83,19.9,"37,179,112"
4/14/2016,30.82,31.1,30.67,30.98,19.99,"33,682,467"
4/13/2016,30.32,30.94,30.32,30.87,19.93,"38,429,156"
4/12/2016,30.27,30.49,30.17,30.32,19.57,"45,178,972"
4/11/2016,30.85,30.9,30.24,30.26,19.53,"87,735,803"
4/8/2016,31.15,31.21,30.63,30.83,19.9,"55,597,973"
4/7/2016,30.88,31.39,30.83,31.08,20.06,"64,692,412"
4/6/2016,29.92,31.31,29.91,31.24,20.17,"158,517,384"
4/5/2016,29.61,30.12,29.01,29.75,19.2,"299,829,377"
4/4/2016,28.55,29.17,28.52,29.15,18.81,"54,762,573"
4/1/2016,27.93,28.62,27.9,28.5,18.4,"50,975,340"
3/31/2016,28.52,28.62,28,28.12,18.15,"59,861,719"
3/30/2016,28.61,28.66,28.47,28.53,18.41,"33,824,546"
3/29/2016,28.29,28.64,28.19,28.51,18.4,"36,464,395"
3/28/2016,28.55,28.67,28.22,28.25,18.24,"32,850,545"
3/24/2016,28.58,28.73,28.35,28.54,18.42,"33,669,714"
3/23/2016,28.87,29.04,28.56,28.64,18.49,"42,985,704"
3/22/2016,28.49,28.99,28.36,28.82,18.6,"42,880,725"
3/21/2016,27.94,28.58,27.93,28.53,18.41,"37,124,304"
3/18/2016,27.99,28.13,27.68,27.94,18.03,"86,327,765"
3/17/2016,27.63,28.06,27.27,27.84,17.97,"70,483,510"
3/16/2016,28.01,28.01,27.39,27.55,17.78,"96,151,572"
3/15/2016,28.35,28.4,27.8,28.03,18.09,"57,622,391"
3/14/2016,28.72,28.79,28.42,28.56,18.43,"49,289,572"
3/11/2016,28.25,28.94,28.21,28.94,18.68,"63,638,517"
3/10/2016,28.37,28.39,28.02,28.07,18.12,"61,264,172"
3/9/2016,28.2,28.32,27.91,28.22,18.21,"81,054,603"
3/8/2016,28.23,28.23,27.86,27.86,17.98,"34,566,879"
3/7/2016,28.04,28.28,27.82,28.26,18.24,"33,934,900"
3/4/2016,28.32,28.41,28.02,28.19,18.19,"38,827,884"
3/3/2016,28.35,28.46,28.06,28.36,18.3,"38,881,955"
3/2/2016,28.57,28.61,28.23,28.44,18.36,"36,139,763"
3/1/2016,28.26,28.55,28.1,28.5,18.4,"33,114,256"
2/29/2016,28.55,28.63,28.06,28.15,18.17,"37,091,841"
2/26/2016,29.2,29.32,28.48,28.68,18.51,"45,244,004"
2/25/2016,28.56,29.12,28.48,29.02,18.73,"54,850,265"
2/24/2016,28.28,28.54,28.01,28.48,18.38,"33,322,210"
2/23/2016,28.52,28.82,28.42,28.43,18.35,"33,697,118"
2/22/2016,28.23,28.53,28.13,28.51,18.4,"41,458,458"
2/19/2016,28.08,28.13,27.69,27.98,18.06,"41,870,045"
2/18/2016,28.29,28.5,27.95,28.04,18.1,"50,788,993"
2/17/2016,28.46,28.53,28.07,28.11,18.14,"41,224,259"
2/16/2016,28.04,28.31,27.94,28.28,18.25,"34,329,307"
2/12/2016,27.75,27.87,27.5,27.86,17.98,"34,300,533"
2/11/2016,27.52,27.84,27.41,27.64,17.84,"41,780,771"
2/10/2016,27.83,28.37,27.81,27.98,18.06,"47,121,389"
2/9/2016,27.01,27.7,26.89,27.61,17.82,"60,214,809"
2/8/2016,27.21,27.5,26.8,27.1,17.49,"50,082,391"
2/5/2016,27.53,27.91,27.36,27.54,17.78,"41,033,906"
2/4/2016,27.98,28.07,27.27,27.51,17.76,"60,009,068"
2/3/2016,0.28463 Dividend ,,,,,
2/3/2016,28.38,28.53,27.65,28.15,18.17,"47,403,334"
2/2/2016,28.62,28.79,28.04,28.6,18.27,"50,815,553"
2/1/2016,28.79,28.84,28.28,28.62,18.29,"50,036,858"
1/29/2016,28.82,28.93,28.39,28.93,18.49,"59,794,263"
1/28/2016,29.13,29.14,28.07,28.65,18.31,"51,419,917"
1/27/2016,29.14,29.42,28.77,28.96,18.5,"30,059,131"
1/26/2016,28.97,29.17,28.79,29.1,18.59,"27,360,786"
1/25/2016,29.25,29.33,28.86,28.94,18.49,"30,313,251"
1/22/2016,29.41,29.65,29.1,29.14,18.62,"33,142,398"
1/21/2016,29.04,29.32,28.95,29.01,18.54,"38,528,548"
1/20/2016,28.66,29.48,28.52,29.09,18.59,"52,142,223"
1/19/2016,29.53,29.63,28.78,29.12,18.61,"34,508,276"
1/15/2016,28.67,29.24,28.65,29.23,18.68,"49,299,269"
1/14/2016,28.83,29.81,28.83,29.52,18.86,"40,603,031"
1/13/2016,29.5,29.68,28.72,28.81,18.41,"42,762,888"
1/12/2016,29.77,29.89,29.15,29.41,18.79,"40,927,031"
1/11/2016,29.55,29.6,29.07,29.48,18.84,"40,717,917"
1/8/2016,29.93,30.01,29.34,29.41,18.79,"34,840,286"
1/7/2016,29.56,30.18,29.54,29.79,19.04,"39,223,134"
1/6/2016,30.1,30.27,29.81,29.99,19.16,"27,242,316"
1/5/2016,30.53,30.59,30.29,30.53,19.51,"28,777,994"
1/4/2016,30.22,30.39,29.95,30.31,19.37,"39,322,421"
12/31/2015,30.81,30.91,30.62,30.63,19.57,"22,243,511"
12/30/2015,31.06,31.2,30.98,31.07,19.86,"17,217,512"
12/29/2015,30.9,31.22,30.86,31.15,19.9,"17,956,155"
12/28/2015,30.93,30.98,30.71,30.76,19.66,"27,757,828"
12/24/2015,30.83,31.04,30.83,30.95,19.78,"8,355,690"
12/23/2015,30.91,31.06,30.86,30.89,19.74,"22,101,748"
12/22/2015,30.95,30.95,30.7,30.85,19.72,"26,882,165"
12/21/2015,30.52,30.8,30.37,30.8,19.68,"32,277,064"
12/18/2015,30.6,30.79,30.31,30.35,19.39,"70,213,475"
12/17/2015,30.89,31,30.65,30.67,19.6,"40,396,658"
12/16/2015,30.77,31,30.35,30.91,19.75,"46,831,328"
12/15/2015,30.95,31.14,30.52,30.61,19.56,"49,895,622"
12/14/2015,30.35,30.56,30.21,30.53,19.51,"40,355,868"
12/11/2015,30.46,30.58,30.33,30.42,19.44,"42,450,061"
12/10/2015,30.77,31.04,30.59,30.7,19.62,"55,644,665"
12/9/2015,30.76,30.98,30.47,30.64,19.58,"41,694,343"
12/8/2015,30.69,31.06,30.64,30.86,19.72,"27,124,058"
12/7/2015,31.06,31.2,30.79,30.99,19.8,"22,100,483"
12/4/2015,30.83,31.2,30.75,31.12,19.89,"33,320,945"
12/3/2015,31.23,31.31,30.7,30.73,19.64,"49,909,640"
12/2/2015,31.94,32.1,31.11,31.21,19.95,"33,547,134"
12/1/2015,31.31,32,31.12,31.9,20.38,"51,963,254"
11/30/2015,31.22,31.22,30.86,31.09,19.87,"45,230,091"
11/27/2015,31.23,31.31,31,31.11,19.88,"16,989,848"
11/25/2015,30.7,31.54,30.56,31.19,19.93,"83,669,682"
11/24/2015,29.77,30.5,29.62,30.33,19.38,"88,563,404"
11/23/2015,29.81,30.07,29.4,29.72,18.99,"131,376,462"
11/20/2015,30.91,30.92,30.44,30.53,19.51,"68,087,978"
11/19/2015,31.11,31.28,30.31,30.64,19.58,"95,611,186"
11/18/2015,31.39,31.72,31.24,31.6,20.2,"37,905,318"
11/17/2015,31.5,31.75,31.19,31.19,19.93,"31,295,579"
11/16/2015,31.58,31.7,31.17,31.46,20.1,"27,021,503"
11/13/2015,31.63,31.95,31.44,31.57,20.17,"19,041,459"
11/12/2015,31.89,31.97,31.64,31.68,20.24,"18,972,316"
11/11/2015,32.18,32.46,31.93,32.01,20.46,"21,610,478"
11/10/2015,32.1,32.23,31.89,32.06,20.49,"22,100,483"
11/9/2015,32.06,32.13,31.68,31.93,20.4,"28,473,915"
11/6/2015,32.18,32.31,31.63,32.19,20.57,"32,936,868"
11/5/2015,32.48,32.53,32.25,32.4,20.7,"21,599,306"
11/4/2015,33.13,33.18,32.34,32.39,20.7,"32,544,358"
11/3/2015,33.2,33.24,32.87,33.18,21.03,"31,138,111"
11/2/2015,32.42,33.44,32.4,33.26,21.09,"41,633,632"
10/30/2015,32.99,33.11,32,32.09,20.34,"60,213,861"
10/29/2015,32.5,34.06,32.41,32.99,20.91,"75,916,247"
10/28/2015,33.43,34.22,33.23,33.63,21.32,"36,745,497"
10/27/2015,33.22,33.63,32.87,33.2,21.04,"42,242,001"
10/26/2015,32.26,32.61,32.1,32.41,20.54,"24,548,819"
10/23/2015,31.75,32.59,31.53,32.31,20.48,"29,021,468"
10/22/2015,31.86,31.92,31.2,31.62,20.05,"43,599,764"
10/21/2015,32.42,32.58,31.34,31.75,20.12,"34,867,585"
10/20/2015,32.87,32.91,32.03,32.26,20.45,"18,436,146"
10/19/2015,32.65,32.77,32.34,32.73,20.75,"16,632,963"
10/16/2015,32.59,32.68,32.26,32.65,20.7,"20,238,908"
10/15/2015,31.24,32.39,31.24,32.33,20.5,"27,807,787"
10/14/2015,31.35,31.85,31.25,31.35,19.87,"18,686,366"
10/13/2015,31.48,31.92,31.14,31.29,19.84,"20,496,189"
10/12/2015,31.53,31.73,31.21,31.52,19.98,"15,642,414"
10/9/2015,31.37,31.86,31.23,31.54,19.99,"21,508,451"
10/8/2015,31.21,31.54,30.87,31.39,19.9,"31,691,883"
10/7/2015,31.4,31.76,30.69,31.58,20.02,"30,302,605"
10/6/2015,31.69,31.88,30.76,31.11,19.72,"38,566,176"
10/5/2015,31.74,32.15,31.31,31.76,20.14,"33,724,311"
10/2/2015,30.33,31.41,29.89,31.39,19.9,"43,956,754"
10/1/2015,29.7,30.24,29.51,30.21,19.15,"31,567,932"
9/30/2015,29.84,29.95,29.47,29.8,18.89,"33,843,202"
9/29/2015,29.14,29.83,29.09,29.43,18.66,"32,713,209"
9/28/2015,30.08,30.17,29.07,29.24,18.54,"44,882,377"
9/25/2015,31.27,31.4,30.03,30.26,19.18,"36,388,296"
9/24/2015,30.7,31.2,30.43,31.02,19.67,"32,109,161"
9/23/2015,30.57,31.13,30.54,30.95,19.62,"27,534,696"
9/22/2015,30.34,30.67,30.21,30.61,19.4,"25,600,290"
9/21/2015,31.4,31.62,30.59,30.76,19.5,"24,985,175"
9/18/2015,31.39,31.72,31.16,31.17,19.76,"38,735,343"
9/17/2015,31.47,32.22,31.43,31.76,20.14,"26,703,090"
9/16/2015,31.29,31.57,31.03,31.48,19.96,"22,566,140"
9/15/2015,31.26,31.64,31.13,31.47,19.95,"22,053,791"
9/14/2015,31.25,31.35,30.91,31.03,19.67,"16,427,012"
9/11/2015,30.9,31.3,30.69,31.28,19.83,"23,587,993"
9/10/2015,30.35,31.11,30.3,30.95,19.62,"33,002,321"
9/9/2015,31.31,31.34,30.24,30.32,19.22,"22,553,176"
9/8/2015,30.2,30.9,30.2,30.86,19.56,"27,375,331"
9/4/2015,29.84,30.09,29.54,29.76,18.87,"23,781,402"
9/3/2015,30.62,30.76,30.13,30.26,19.18,"22,753,647"
9/2/2015,30.29,30.33,29.77,30.33,19.23,"33,120,580"
9/1/2015,29.85,30.24,29.59,29.75,18.86,"41,249,449"
8/31/2015,31.03,31.04,30.32,30.57,19.38,"33,764,468"
8/28/2015,31.59,31.65,30.83,30.99,19.64,"35,300,357"
8/27/2015,31.1,31.9,31,31.56,20,"40,677,022"
8/26/2015,30.44,30.88,29.74,30.77,19.5,"46,002,568"
8/25/2015,31.5,31.52,29.72,29.73,18.85,"44,583,884"
8/24/2015,30.33,31.55,27.01,30.48,19.32,"55,081,935"
8/21/2015,32.49,32.8,31.82,31.82,20.17,"35,297,301"
8/20/2015,33.13,33.34,32.78,32.78,20.78,"19,778,099"
8/19/2015,33.56,33.67,33.17,33.46,21.21,"18,798,512"
8/18/2015,33.58,33.78,33.47,33.7,21.36,"14,064,154"
8/17/2015,33.31,33.71,33.21,33.68,21.35,"14,630,469"
8/14/2015,33.56,33.68,33.24,33.51,21.24,"19,042,934"
8/13/2015,33.57,33.8,33.13,33.55,21.27,"20,595,792"
8/12/2015,33.08,33.65,32.93,33.56,21.27,"29,087,976"
8/11/2015,33.41,33.43,33.15,33.32,21.12,"20,273,479"
8/10/2015,33.41,33.65,33.33,33.55,21.27,"16,462,742"
8/7/2015,33.37,33.49,33.08,33.39,21.16,"15,445,105"
8/6/2015,34.12,34.14,33.24,33.37,21.15,"25,792,856"
8/5/2015,34.22,34.32,33.95,33.98,21.54,"25,557,181"
8/4/2015,34.36,34.36,33.98,34.26,21.55,"27,122,898"
8/3/2015,34.43,34.44,34.06,34.3,21.57,"18,019,606"
7/31/2015,34.07,34.59,34.03,34.21,21.52,"30,570,638"
7/30/2015,33.85,34.16,33.58,33.9,21.32,"22,663,003"
7/29/2015,33.66,34.28,33.62,33.93,21.34,"47,792,049"
7/28/2015,33.15,33.65,32.64,33.54,21.1,"38,651,339"
7/27/2015,32.42,32.64,32.14,32.58,20.49,"33,015,180"
7/24/2015,32.86,32.94,32.4,32.5,20.45,"22,585,217"
7/23/2015,33.2,33.21,32.86,33,20.76,"13,404,877"
7/22/2015,33.26,33.4,32.99,33.09,20.82,"18,576,645"
7/21/2015,33.43,33.53,33.09,33.34,20.97,"18,612,164"
7/20/2015,33.33,33.56,33.28,33.43,21.03,"15,569,899"
7/17/2015,33.22,33.28,33.13,33.27,20.93,"17,681,482"
7/16/2015,33.34,33.4,33.24,33.3,20.95,"16,138,637"
7/15/2015,33.23,33.32,33.12,33.19,20.87,"20,517,375"
7/14/2015,32.98,33.35,32.93,33.28,20.93,"19,495,311"
7/13/2015,32.75,33.06,32.72,33.04,20.78,"19,210,415"
7/10/2015,32.49,32.68,32.4,32.6,20.5,"22,288,306"
7/9/2015,32.12,32.24,32,32.13,20.21,"23,306,048"
7/8/2015,31.83,32,31.68,31.74,19.96,"21,301,235"
7/7/2015,31.63,32.11,31.45,32,20.13,"27,248,851"
7/6/2015,31.59,31.92,31.39,31.55,19.84,"22,125,990"
7/2/2015,32.01,32.68,31.64,31.66,19.91,"23,849,069"
7/1/2015,31.84,32.13,31.7,31.96,20.1,"29,742,299"
6/30/2015,32.06,32.06,31.62,31.81,20.01,"36,909,710"
6/29/2015,32,32.37,31.81,31.87,20.05,"30,396,833"
6/26/2015,32.42,32.53,32.13,32.18,20.24,"37,596,496"
6/25/2015,32.46,32.58,32.18,32.28,20.3,"24,268,666"
6/24/2015,32.58,32.75,32.48,32.48,20.43,"24,326,742"
6/23/2015,32.65,32.82,32.58,32.73,20.59,"19,448,830"
6/22/2015,32.58,32.73,32.52,32.55,20.47,"14,799,214"
6/19/2015,32.48,32.74,32.43,32.43,20.4,"30,438,466"
6/18/2015,32.33,32.74,32.31,32.61,20.51,"25,834,383"
6/17/2015,32.31,32.43,32.12,32.24,20.28,"22,127,149"
6/16/2015,32.31,32.35,32.08,32.3,20.31,"21,785,021"
6/15/2015,32.31,32.37,32.13,32.3,20.31,"22,064,014"
6/12/2015,32.54,32.69,32.35,32.46,20.42,"22,856,517"
6/11/2015,32.56,32.8,32.5,32.69,20.56,"21,243,897"
6/10/2015,32.33,32.67,32.31,32.55,20.47,"24,952,396"
6/9/2015,32.31,32.38,32.15,32.27,20.3,"24,464,499"
6/8/2015,32.23,32.41,32.18,32.24,20.28,"18,624,496"
6/5/2015,32.44,32.52,32.19,32.34,20.34,"24,313,461"
6/4/2015,32.45,32.79,32.36,32.49,20.43,"21,774,691"
6/3/2015,32.78,32.88,32.52,32.65,20.53,"18,130,065"
6/2/2015,32.87,32.88,32.59,32.72,20.58,"19,674,175"
6/1/2015,32.99,33.13,32.76,32.79,20.62,"29,039,386"
5/29/2015,32.71,33.2,32.65,32.97,20.74,"52,787,798"
5/28/2015,32.69,32.76,32.51,32.68,20.55,"16,671,329"
5/27/2015,32.46,32.7,32.32,32.54,20.47,"23,231,636"
5/26/2015,32.43,32.58,32.29,32.36,20.36,"19,882,234"
5/22/2015,32.56,32.72,32.48,32.52,20.46,"13,674,069"
5/21/2015,32.48,32.72,32.46,32.6,20.5,"19,090,259"
5/20/2015,32.54,32.72,32.51,32.54,20.47,"16,144,013"
5/19/2015,32.13,32.63,32.11,32.46,20.42,"21,980,854"
5/18/2015,32.24,32.31,32.16,32.24,20.28,"25,948,637"
5/15/2015,32.26,32.31,32.18,32.25,20.28,"17,798,687"
5/14/2015,31.98,32.25,31.94,32.2,20.25,"18,860,803"
5/13/2015,32.04,32.07,31.76,31.81,20.01,"25,045,675"
5/12/2015,32.08,32.22,31.99,32.05,20.16,"18,855,955"
5/11/2015,32.34,32.5,32.2,32.22,20.27,"27,898,853"
5/8/2015,32.08,32.4,32.07,32.28,20.3,"21,514,037"
5/7/2015,31.73,32.02,31.62,31.86,20.04,"22,669,959"
5/6/2015,32.02,32.16,31.51,31.75,19.97,"28,309,913"
5/5/2015,32.61,32.67,32.27,32.37,20.19,"23,590,839"
5/4/2015,32.36,32.74,32.31,32.56,20.31,"24,864,282"
5/1/2015,32.13,32.46,32.13,32.33,20.17,"22,706,744"
4/30/2015,32.36,32.48,31.98,32.19,20.08,"29,205,391"
4/29/2015,32.42,32.69,32.21,32.53,20.3,"39,572,852"
4/28/2015,32.96,33.09,32.4,32.71,20.41,"48,659,807"
4/27/2015,33.53,33.64,32.66,32.82,20.47,"44,786,673"
4/24/2015,33.4,33.59,33.25,33.46,20.88,"24,032,570"
4/23/2015,33.1,33.59,33.04,33.55,20.93,"23,932,019"
4/22/2015,33.04,33.29,33.02,33.14,20.67,"15,352,880"
4/21/2015,33.3,33.59,33.02,33.1,20.65,"23,256,932"
4/20/2015,33.24,33.43,33.15,33.22,20.72,"23,612,551"
4/17/2015,33.21,33.27,33,33.24,20.74,"30,265,610"
4/16/2015,33.27,33.48,33.23,33.39,20.83,"20,637,742"
4/15/2015,33.59,33.65,33.32,33.41,20.84,"31,173,209"
4/14/2015,33.25,33.5,33.12,33.24,20.73,"16,844,712"
4/13/2015,33.54,33.71,33.22,33.29,20.77,"36,155,573"
4/10/2015,33.13,33.65,33.11,33.62,20.98,"25,668,800"
4/9/2015,32.87,33.26,32.62,33.24,20.73,"30,864,493"
4/8/2015,32.74,33.06,32.66,32.87,20.5,"24,215,123"
4/7/2015,32.86,33.1,32.74,32.77,20.44,"15,105,085"
4/6/2015,32.66,33.03,32.48,32.71,20.41,"22,640,447"
4/2/2015,32.66,32.86,32.47,32.62,20.35,"26,467,837"
4/1/2015,33.06,33.06,32.36,32.57,20.32,"33,984,017"
3/31/2015,33.1,33.33,32.98,33.01,20.59,"27,937,956"
3/30/2015,32.83,33.42,32.78,33.21,20.72,"26,890,386"
3/27/2015,32.68,32.83,32.48,32.76,20.44,"24,073,782"
3/26/2015,32.36,32.64,32.21,32.41,20.22,"26,167,553"
3/25/2015,32.84,33.21,32.51,32.54,20.3,"30,783,229"
3/24/2015,33.15,33.21,32.73,32.75,20.43,"34,953,907"
3/23/2015,32.74,33.63,32.72,33.25,20.74,"53,549,524"
3/20/2015,32.38,32.7,32.24,32.5,20.27,"62,355,378"
3/19/2015,32.52,32.62,32.32,32.4,20.21,"21,541,020"
3/18/2015,32.29,32.73,32.02,32.62,20.35,"34,923,131"
3/17/2015,32.37,32.54,32.2,32.42,20.22,"21,746,760"
3/16/2015,32.33,32.79,32.22,32.68,20.38,"30,615,643"
3/13/2015,32.18,32.26,31.97,32.26,20.12,"29,596,847"
3/12/2015,32.08,32.31,32.05,32.26,20.12,"29,699,085"
3/11/2015,32.24,32.35,31.91,31.91,19.9,"26,996,840"
3/10/2015,32.1,32.38,31.94,32.05,19.99,"40,344,696"
3/9/2015,32.13,32.43,31.94,32.29,20.14,"32,858,028"
3/6/2015,32.5,32.69,32.02,32.23,20.11,"42,080,528"
3/5/2015,32.95,33.03,32.64,32.7,20.4,"24,717,354"
3/4/2015,32.72,32.99,32.5,32.87,20.5,"20,434,636"
3/3/2015,32.97,33.1,32.65,32.79,20.45,"25,343,641"
3/2/2015,32.56,33.02,32.31,32.99,20.58,"22,505,008"
2/27/2015,32.68,32.88,32.53,32.56,20.31,"25,705,901"
2/26/2015,32.7,32.94,32.62,32.82,20.47,"20,977,551"
2/25/2015,32.5,33.01,32.19,32.88,20.51,"39,229,880"
2/24/2015,32.47,32.58,32.33,32.58,20.32,"20,402,805"
2/23/2015,32.36,32.75,32.31,32.63,20.35,"24,383,868"
2/20/2015,32.51,32.81,32.35,32.79,20.45,"27,705,022"
2/19/2015,32.57,32.7,32.36,32.65,20.37,"28,097,954"
2/18/2015,32.81,32.81,32.49,32.71,20.41,"22,794,015"
2/17/2015,32.77,33.06,32.7,32.81,20.47,"24,102,029"
2/13/2015,32.92,33.16,32.74,32.87,20.5,"24,652,638"
2/12/2015,32.52,33.18,32.48,33.08,20.64,"46,014,267"
2/11/2015,32.26,32.74,32.26,32.5,20.27,"41,574,608"
2/10/2015,31.76,32.47,31.7,32.4,20.21,"62,633,318"
2/9/2015,31.29,31.65,31.17,31.38,19.57,"32,236,379"
2/6/2015,31.27,31.71,31.05,31.47,19.63,"36,868,498"
2/5/2015,31.35,31.5,30.93,31.3,19.53,"62,653,660"
2/4/2015,30.33,30.62,30.09,30.43,18.98,"38,671,365"
2/3/2015,30.21,30.51,29.85,30.38,18.79,"34,785,267"
2/2/2015,29.83,30.03,29.43,30.03,18.57,"24,549,979"
1/30/2015,30.05,30.17,29.6,29.65,18.33,"45,396,623"
1/29/2015,30.28,30.32,29.92,30.2,18.67,"30,735,905"
1/28/2015,30.9,31.44,29.9,30.31,18.74,"33,774,481"
1/27/2015,30.68,31.64,30.65,30.93,19.13,"42,732,322"
1/26/2015,30.81,31.17,30.52,31.12,19.24,"28,285,566"
1/23/2015,31.19,31.21,30.77,30.79,19.04,"27,378,599"
1/22/2015,31,31.15,30.41,31.13,19.25,"31,389,069"
1/21/2015,31.23,31.78,30.89,30.97,19.15,"35,027,793"
1/20/2015,31.28,31.41,30.87,31.4,19.42,"44,449,393"
1/16/2015,30.64,31.14,30.61,31.12,19.24,"25,146,648"
1/15/2015,30.96,31.09,30.6,30.74,19.01,"27,009,593"
