Date,Open,High,Low,Close ,Adj Close ,Volume
24-Aug-16,38.15,38.17,37.77,37.86,37.86,"34,882,000"
23-Aug-16,38.17,38.24,38.05,38.12,38.12,"30,482,000"
22-Aug-16,37.88,37.99,37.6,37.97,37.97,"33,586,000"
19-Aug-16,38.1,38.12,37.84,37.87,37.87,"46,864,000"
18-Aug-16,38.2,38.26,38.03,38.22,38.22,"29,176,000"
17-Aug-16,38.22,38.26,37.96,38.23,38.23,"37,822,000"
16-Aug-16,38.43,38.44,38.19,38.2,38.2,"32,092,000"
15-Aug-16,38.6,38.6,38.39,38.42,38.42,"42,370,000"
12-Aug-16,38.42,38.66,38.42,38.63,38.63,"31,266,000"
11-Aug-16,38.5,38.69,38.46,38.56,38.56,"40,394,000"
10-Aug-16,38.49,38.6,38.31,38.43,38.43,"32,086,000"
9-Aug-16,38.37,38.63,38.35,38.42,38.42,"37,522,000"
8-Aug-16,38.34,38.35,38.05,38.33,38.33,"39,726,000"
5-Aug-16,38.24,38.42,38.15,38.3,38.3,"54,088,000"
4-Aug-16,37.69,38.25,37.52,38.04,38.04,"63,564,000"
3-Aug-16,37.85,37.94,37.61,37.73,37.73,"71,630,000"
2-Aug-16,38.19,38.25,37.85,38.03,38.03,"72,066,000"
1-Aug-16,37.99,38.53,37.85,38.39,38.39,"71,564,000"
29-Jul-16,38.25,38.3,37.75,37.94,37.94,"135,542,000"
28-Jul-16,37.3,37.67,36.99,37.63,37.63,"152,352,000"
27-Jul-16,36.9,37.05,36.69,36.83,36.83,"58,262,000"
26-Jul-16,37.14,37.16,36.64,36.78,36.78,"50,594,000"
25-Jul-16,37.33,37.42,36.77,36.98,36.98,"53,586,000"
22-Jul-16,37.39,37.56,37.18,37.24,37.24,"45,554,000"
21-Jul-16,37.38,37.47,37.14,37.22,37.22,"46,342,000"
20-Jul-16,37.2,37.31,37.03,37.29,37.29,"44,280,000"
19-Jul-16,36.63,37.17,36.62,37,37,"44,336,000"
18-Jul-16,36.77,37.08,36.44,36.8,36.8,"59,098,000"
15-Jul-16,37.33,37.33,36.7,36.77,36.77,"62,428,000"
14-Jul-16,37.44,37.45,36.95,37.06,37.06,"47,810,000"
13-Jul-16,37.34,37.84,37.06,37.13,37.13,"82,846,000"
12-Jul-16,37.84,37.87,37.02,37.41,37.41,"112,474,000"
11-Jul-16,37.5,37.79,37.35,37.69,37.69,"63,906,000"
8-Jul-16,37.01,37.31,36.9,37.29,37.29,"68,584,000"
7-Jul-16,36.97,36.98,36.58,36.83,36.83,"58,916,000"
6-Jul-16,36.29,36.89,36.13,36.88,36.88,"78,764,000"
5-Jul-16,36.14,36.48,35.98,36.4,36.4,"48,628,000"
1-Jul-16,35.87,36.4,35.83,36.28,36.28,"58,408,000"
30-Jun-16,35.86,35.97,35.63,35.78,35.78,"57,102,000"
29-Jun-16,35.79,35.97,35.68,35.78,35.78,"61,402,000"
28-Jun-16,35,35.4,34.91,35.4,35.4,"80,740,000"
27-Jun-16,34.6,34.84,34.11,34.57,34.57,"111,360,000"
24-Jun-16,34.65,35.63,34.61,34.95,34.95,"152,650,000"
23-Jun-16,35.78,36.11,35.63,36.1,36.1,"56,500,000"
22-Jun-16,35.83,35.85,35.38,35.53,35.53,"45,210,000"
21-Jun-16,35.79,35.92,35.64,35.79,35.79,"42,750,000"
20-Jun-16,35.67,36.07,35.54,35.7,35.7,"73,544,000"
17-Jun-16,35.91,35.91,34.96,35.32,35.32,"117,956,000"
16-Jun-16,35.6,35.9,35.26,35.88,35.88,"61,960,000"
15-Jun-16,36.1,36.13,35.67,35.71,35.71,"54,188,000"
14-Jun-16,35.62,36.04,35.61,35.97,35.97,"50,138,000"
13-Jun-16,35.7,36.1,35.56,35.76,35.76,"67,044,000"
10-Jun-16,36.12,36.25,35.71,35.9,35.9,"68,514,000"
9-Jun-16,36.15,36.45,36.12,36.38,36.38,"43,406,000"
8-Jun-16,36.32,36.47,36.08,36.33,36.33,"44,468,000"
7-Jun-16,36.49,36.5,36.03,36.19,36.19,"54,650,000"
6-Jun-16,36.33,36.58,36.22,36.34,36.34,"54,096,000"
3-Jun-16,36.34,36.35,35.92,36.28,36.28,"67,346,000"
2-Jun-16,36.05,36.41,35.78,36.41,36.41,"60,532,000"
1-Jun-16,36.04,36.32,35.91,35.97,35.97,"65,262,000"
31-May-16,35.62,36.21,35.57,36.14,36.14,"72,366,000"
27-May-16,35.75,35.83,35.56,35.61,35.61,"44,984,000"
26-May-16,35.42,35.75,35.36,35.75,35.75,"48,934,000"
25-May-16,35.4,35.54,35.28,35.42,35.42,"65,354,000"
24-May-16,34.9,35.38,34.9,35.21,35.21,"60,676,000"
23-May-16,35.21,35.3,34.82,34.84,34.84,"51,902,000"
20-May-16,35.05,35.36,35,35.14,35.14,"58,324,000"
19-May-16,34.59,34.97,34.48,34.93,34.93,"60,512,000"
18-May-16,34.48,35.13,34.44,34.87,34.87,"85,664,000"
17-May-16,35.49,35.72,34.7,34.76,34.76,"102,428,000"
16-May-16,35.51,35.66,35.01,35.53,35.53,"108,658,000"
13-May-16,35.73,35.96,35.33,35.5,35.5,"95,268,000"
12-May-16,35.87,36.12,35.58,35.9,35.9,"100,964,000"
11-May-16,35.29,35.95,35.08,35.66,35.66,"146,764,000"
10-May-16,34.7,35.23,34.67,35.15,35.15,"122,112,000"
9-May-16,33.7,34.35,33.57,33.99,33.99,"79,644,000"
6-May-16,32.8,33.85,32.8,33.7,33.7,"87,306,000"
5-May-16,33.67,33.82,32.8,32.95,32.95,"97,682,000"
4-May-16,33.13,33.7,33.11,33.54,33.54,"92,710,000"
3-May-16,33.87,34.01,33.52,33.57,33.57,"98,468,000"
2-May-16,33.2,34.28,33.1,34.19,34.19,"131,570,000"
29-Apr-16,33.3,33.5,32.7,32.98,32.98,"206,214,000"
28-Apr-16,30.78,31.34,29.96,30.1,30.1,"157,452,000"
27-Apr-16,30.59,30.8,30.06,30.33,30.33,"81,376,000"
26-Apr-16,31.31,31.34,30.74,30.84,30.84,"50,428,000"
25-Apr-16,30.83,31.35,30.81,31.31,31.31,"53,658,000"
22-Apr-16,31.22,31.41,30.58,31.02,31.02,"101,678,000"
21-Apr-16,31.55,31.89,31.42,31.55,31.55,"51,926,000"
20-Apr-16,31.5,31.83,31.15,31.65,31.65,"52,188,000"
19-Apr-16,31.86,31.9,31.04,31.4,31.4,"81,118,000"
18-Apr-16,31.27,31.88,31.25,31.77,31.77,"87,218,000"
15-Apr-16,31.1,31.34,30.91,31.29,31.29,"57,754,000"
14-Apr-16,30.75,31.22,30.75,31.04,31.04,"70,242,000"
13-Apr-16,30.38,30.84,30.26,30.74,30.74,"84,566,000"
12-Apr-16,29.92,30.2,29.62,30.16,30.16,"52,822,000"
11-Apr-16,29.81,30.2,29.75,29.8,29.8,"54,086,000"
8-Apr-16,29.72,29.89,29.45,29.73,29.73,"51,838,000"
7-Apr-16,29.94,29.98,29.45,29.57,29.57,"63,780,000"
6-Apr-16,29.38,30.12,29.38,30.1,30.1,"56,998,000"
5-Apr-16,29.54,29.67,29.26,29.31,29.31,"46,178,000"
4-Apr-16,29.95,29.98,29.53,29.66,29.66,"49,416,000"
1-Apr-16,29.52,29.95,29.42,29.92,29.92,"58,348,000"
31-Mar-16,29.96,30.04,29.61,29.68,29.68,"53,636,000"
30-Mar-16,29.84,30.16,29.75,29.93,29.93,"77,810,000"
29-Mar-16,29.01,29.79,28.83,29.69,29.69,"87,852,000"
28-Mar-16,29.22,29.24,28.78,28.99,28.99,"62,430,000"
24-Mar-16,28.36,29.18,28.35,29.15,29.15,"103,710,000"
23-Mar-16,28.05,28.62,27.91,28.48,28.48,"79,674,000"
22-Mar-16,27.26,28.14,27.25,28.02,28.02,"80,012,000"
21-Mar-16,27.45,27.76,26.93,27.7,27.7,"103,114,000"
18-Mar-16,28.05,28.12,27.3,27.6,27.6,"145,938,000"
17-Mar-16,28.48,28.57,27.75,27.97,27.97,"118,562,000"
16-Mar-16,28.83,29.07,28.56,28.71,28.71,"70,754,000"
15-Mar-16,28.55,29.08,28.35,28.85,28.85,"77,536,000"
14-Mar-16,28.35,28.84,28.15,28.67,28.67,"69,084,000"
11-Mar-16,28.35,28.5,28.14,28.48,28.48,"75,426,000"
10-Mar-16,28.34,28.35,27.4,27.95,27.95,"78,398,000"
9-Mar-16,27.98,28.02,27.51,27.97,27.97,"87,546,000"
8-Mar-16,27.89,28.57,27.74,28.01,28.01,"94,600,000"
7-Mar-16,28.68,28.68,27.78,28.14,28.14,"98,538,000"
4-Mar-16,29.05,29.07,28.55,28.76,28.76,"68,330,000"
3-Mar-16,28.9,28.99,28.66,28.87,28.87,"54,826,000"
2-Mar-16,29.09,29.25,28.68,29.01,29.01,"91,644,000"
1-Mar-16,27.81,28.96,27.8,28.95,28.95,"100,770,000"
29-Feb-16,27.7,28.24,27.63,27.63,27.63,"82,908,000"
26-Feb-16,28.01,28.13,27.66,27.76,27.76,"97,540,000"
25-Feb-16,27.78,27.97,27.26,27.76,27.76,"90,510,000"
24-Feb-16,27.29,27.71,26.66,27.7,27.7,"124,634,000"
23-Feb-16,27.78,27.85,27.27,27.65,27.65,"81,016,000"
22-Feb-16,27.11,28.03,27.05,27.98,27.98,"111,332,000"
19-Feb-16,26.04,26.8,25.77,26.75,26.75,"99,494,000"
18-Feb-16,27.06,27.06,26.19,26.25,26.25,"94,700,000"
17-Feb-16,26.44,26.87,25.97,26.7,26.7,"96,480,000"
16-Feb-16,25.97,26.22,25.58,26.06,26.06,"102,370,000"
12-Feb-16,25.53,25.84,25.07,25.35,25.35,"107,696,000"
11-Feb-16,24.56,25.47,24.2,25.19,25.19,"147,948,000"
10-Feb-16,24.59,25.23,24.3,24.52,24.52,"135,724,000"
9-Feb-16,23.9,24.92,23.7,24.1,24.1,"141,558,000"
8-Feb-16,24.32,24.67,23.76,24.41,24.41,"196,510,000"
5-Feb-16,26.46,26.47,24.96,25.11,25.11,"194,178,000"
4-Feb-16,26.25,26.95,25.96,26.81,26.81,"123,982,000"
3-Feb-16,27.67,27.8,26.09,26.55,26.55,"200,974,000"
2-Feb-16,28.5,28.58,27.5,27.6,27.6,"126,240,000"
1-Feb-16,28.91,29.09,28.52,28.74,28.74,"127,102,000"
29-Jan-16,28.6,29.65,28.5,29.35,29.35,"293,552,000"
28-Jan-16,30.42,31.9,29.88,31.77,31.77,"280,304,000"
27-Jan-16,30.1,30.17,28.94,29.17,29.17,"103,058,000"
26-Jan-16,30.17,30.23,29.52,30.06,30.06,"75,314,000"
25-Jan-16,29.9,30.42,29.73,29.83,29.83,"87,922,000"
22-Jan-16,29.44,30,29.21,29.82,29.82,"102,402,000"
21-Jan-16,28.68,29.44,28.41,28.75,28.75,"99,044,000"
20-Jan-16,28.22,28.92,27.36,28.59,28.59,"159,328,000"
19-Jan-16,28.85,29.2,28.32,28.72,28.72,"96,144,000"
15-Jan-16,28.61,29.23,28.26,28.51,28.51,"155,690,000"
14-Jan-16,29.01,30.11,28.49,29.65,29.65,"144,760,000"
13-Jan-16,31.04,31.04,28.96,29.09,29.09,"153,104,000"
12-Jan-16,31.26,31.3,30.61,30.89,30.89,"94,482,000"
11-Jan-16,30.62,30.99,29.93,30.89,30.89,"97,832,000"
8-Jan-16,30.98,31.21,30.3,30.35,30.35,"110,258,000"
7-Jan-16,31.09,31.5,30.26,30.4,30.4,"141,498,000"
6-Jan-16,31.1,31.99,31.02,31.63,31.63,"106,584,000"
5-Jan-16,32.34,32.35,31.38,31.69,31.69,"116,452,000"
4-Jan-16,32.81,32.89,31.38,31.85,31.85,"186,290,000"
31-Dec-15,34.3,34.39,33.79,33.79,33.79,"74,992,000"
30-Dec-15,34.59,34.77,34.32,34.45,34.45,"70,380,000"
29-Dec-15,33.9,34.82,33.89,34.7,34.7,"114,700,000"
28-Dec-15,33.28,33.78,33.28,33.76,33.76,"75,672,000"
24-Dec-15,33.17,33.23,33.03,33.14,33.14,"21,824,000"
23-Dec-15,33.33,33.33,32.83,33.19,33.19,"54,458,000"
22-Dec-15,33.34,33.42,32.96,33.16,33.16,"53,356,000"
21-Dec-15,33.42,33.49,32.95,33.23,33.23,"65,018,000"
18-Dec-15,33.43,33.84,33.21,33.21,33.21,"136,826,000"
17-Dec-15,34,34.13,33.53,33.53,33.53,"73,632,000"
16-Dec-15,33.18,33.87,32.97,33.79,33.79,"79,290,000"
15-Dec-15,33.25,33.58,32.87,32.93,32.93,"95,068,000"
14-Dec-15,32.09,32.93,31.76,32.9,32.9,"86,594,000"
11-Dec-15,32.56,32.89,31.98,32.01,32.01,"109,488,000"
10-Dec-15,33.28,33.43,32.98,33.12,33.12,"69,110,000"
9-Dec-15,33.9,33.95,32.78,33.24,33.24,"103,164,000"
8-Dec-15,33.16,34,32.99,33.87,33.87,"73,038,000"
7-Dec-15,33.74,33.77,33.03,33.49,33.49,"74,656,000"
4-Dec-15,33.3,33.74,33.07,33.63,33.63,"90,696,000"
3-Dec-15,33.97,34.14,33.07,33.31,33.31,"101,294,000"
2-Dec-15,34.05,34.24,33.71,33.8,33.8,"85,470,000"
1-Dec-15,33.69,34.05,33.39,33.95,33.95,"95,024,000"
30-Nov-15,33.79,34.06,33.23,33.24,33.24,"113,864,000"
27-Nov-15,34.04,34.05,33.6,33.66,33.66,"39,336,000"
25-Nov-15,33.75,33.99,33.56,33.77,33.77,"53,958,000"
24-Nov-15,33.71,33.79,33.06,33.56,33.56,"90,868,000"
23-Nov-15,33.58,34.14,33.51,33.95,33.95,"87,702,000"
20-Nov-15,33.4,33.44,32.88,33.42,33.42,"77,922,000"
19-Nov-15,33.25,33.64,32.95,33.06,33.06,"94,104,000"
18-Nov-15,32.33,33.24,32.32,33.18,33.18,"89,396,000"
17-Nov-15,32.53,32.66,32.05,32.17,32.17,"86,404,000"
16-Nov-15,32.05,32.5,31.11,32.39,32.39,"148,718,000"
13-Nov-15,33.18,33.35,32.02,32.12,32.12,"125,222,000"
12-Nov-15,33.65,33.78,33.21,33.28,33.28,"85,694,000"
11-Nov-15,33.16,33.8,33.16,33.66,33.66,"107,746,000"
10-Nov-15,32.55,33,32.36,32.98,32.98,"69,790,000"
9-Nov-15,32.93,33.1,32.39,32.77,32.77,"80,976,000"
6-Nov-15,32.75,33.11,32.6,32.97,32.97,"81,844,000"
5-Nov-15,32.35,32.85,32.15,32.78,32.78,"94,476,000"
4-Nov-15,31.39,32.3,31.37,32.05,32.05,"96,810,000"
3-Nov-15,31.48,31.49,31.1,31.27,31.27,"64,938,000"
2-Nov-15,31.36,31.43,31.02,31.42,31.42,"56,330,000"
30-Oct-15,31.3,31.54,31.26,31.3,31.3,"77,488,000"
29-Oct-15,30.89,31.38,30.77,31.33,31.33,"77,920,000"
28-Oct-15,30.61,30.86,30.48,30.85,30.85,"78,524,000"
27-Oct-15,30.43,30.74,30.28,30.55,30.55,"75,742,000"
26-Oct-15,30.11,30.49,29.81,30.43,30.43,"85,394,000"
23-Oct-15,30.88,30.97,29.77,29.95,29.95,"213,854,000"
22-Oct-15,28.14,28.46,27.83,28.2,28.2,"155,588,000"
21-Oct-15,28.19,28.26,27.63,27.79,27.79,"66,872,000"
20-Oct-15,28.6,28.65,27.76,28.04,28.04,"86,924,000"
19-Oct-15,28.54,28.95,28.37,28.66,28.66,"87,508,000"
16-Oct-15,28.26,28.55,28.02,28.54,28.54,"86,316,000"
15-Oct-15,27.39,28.15,27.35,28.12,28.12,"98,740,000"
14-Oct-15,27.57,27.61,26.98,27.24,27.24,"71,642,000"
13-Oct-15,27.31,27.66,27.16,27.44,27.44,"58,760,000"
12-Oct-15,27,27.54,26.99,27.51,27.51,"55,522,000"
9-Oct-15,26.72,27.09,26.51,26.99,26.99,"70,748,000"
8-Oct-15,26.84,26.97,25.99,26.66,26.66,"93,528,000"
7-Oct-15,27.09,27.1,26.45,27.1,27.1,"76,242,000"
6-Oct-15,27.27,27.58,26.67,26.87,26.87,"90,056,000"
5-Oct-15,26.85,27.3,26.8,27.18,27.18,"67,828,000"
2-Oct-15,25.65,26.63,25.41,26.63,26.63,"91,956,000"
1-Oct-15,25.55,26.04,25.3,26.04,26.04,"75,370,000"
30-Sep-15,25.27,25.64,25.08,25.59,25.59,"80,094,000"
29-Sep-15,25.3,25.57,24.52,24.8,24.8,"89,150,000"
28-Sep-15,26,26.01,24.72,25.2,25.2,"108,690,000"
25-Sep-15,27.13,27.14,26.07,26.21,26.21,"80,620,000"
24-Sep-15,26.53,26.73,26.14,26.69,26.69,"70,020,000"
23-Sep-15,26.92,27.06,26.7,26.8,26.8,"44,752,000"
22-Sep-15,26.99,27.18,26.63,26.92,26.92,"76,834,000"
21-Sep-15,27.22,27.49,26.98,27.42,27.42,"65,666,000"
18-Sep-15,26.73,27.31,26.57,27.01,27.01,"123,202,000"
17-Sep-15,26.35,27.35,26.33,26.94,26.94,"83,390,000"
16-Sep-15,26.1,26.42,25.93,26.37,26.37,"45,056,000"
15-Sep-15,26.16,26.4,25.86,26.12,26.12,"57,318,000"
14-Sep-15,26.47,26.62,25.93,26.07,26.07,"62,604,000"
11-Sep-15,26.05,26.47,26.03,26.47,26.47,"64,558,000"
10-Sep-15,25.76,26.31,25.74,26.11,26.11,"51,520,000"
9-Sep-15,26.2,26.5,25.75,25.84,25.84,"87,414,000"
8-Sep-15,25.43,25.92,25.43,25.88,25.88,"76,214,000"
4-Sep-15,24.88,25.14,24.78,24.95,24.95,"53,850,000"
3-Sep-15,25.73,25.79,25.13,25.24,25.24,"62,994,000"
2-Sep-15,25.25,25.54,24.89,25.53,25.53,"74,142,000"
1-Sep-15,24.96,25.5,24.67,24.83,24.83,"77,290,000"
31-Aug-15,25.82,25.97,25.45,25.64,25.64,"60,046,000"
28-Aug-15,25.88,26.08,25.65,25.9,25.9,"54,934,000"
27-Aug-15,25.69,26.13,25.36,25.92,25.92,"122,290,000"
26-Aug-15,24.2,25.19,23.94,25.04,25.04,"127,172,000"
25-Aug-15,24.37,24.47,23.31,23.32,23.32,"113,586,000"
24-Aug-15,23.18,23.83,22.55,23.17,23.17,"201,952,000"
21-Aug-15,25.37,25.62,24.72,24.72,24.72,"134,130,000"
20-Aug-15,26.52,26.66,25.79,25.79,25.79,"88,160,000"
19-Aug-15,26.69,26.86,26.45,26.65,26.65,"46,480,000"
18-Aug-15,26.75,26.97,26.65,26.75,26.75,"41,426,000"
17-Aug-15,26.56,26.94,26.36,26.76,26.76,"51,634,000"
14-Aug-15,26.41,26.71,26.41,26.58,26.58,"39,896,000"
13-Aug-15,26.37,26.73,26.27,26.48,26.48,"57,904,000"
12-Aug-15,26.19,26.38,25.65,26.3,26.3,"79,246,000"
11-Aug-15,26.18,26.45,26.1,26.37,26.37,"53,532,000"
10-Aug-15,26.43,26.61,26.15,26.2,26.2,"52,318,000"
7-Aug-15,26.46,26.47,25.91,26.13,26.13,"79,384,000"
6-Aug-15,26.97,27.14,26.38,26.47,26.47,"76,410,000"
5-Aug-15,26.94,26.96,26.71,26.85,26.85,"57,788,000"
4-Aug-15,26.48,26.85,26.46,26.59,26.59,"58,692,000"
3-Aug-15,26.87,27.02,26.47,26.75,26.75,"60,284,000"
31-Jul-15,26.95,27.14,26.73,26.81,26.81,"60,512,000"
30-Jul-15,26.38,26.96,26.21,26.84,26.84,"74,862,000"
29-Jul-15,26.55,26.65,26.25,26.45,26.45,"75,052,000"
28-Jul-15,26.8,26.82,26.16,26.3,26.3,"105,462,000"
27-Jul-15,26.39,27.25,26.33,26.57,26.57,"149,820,000"
24-Jul-15,28.95,29.03,26.47,26.47,26.47,"438,188,000"
23-Jul-15,24.58,24.58,23.78,24.11,24.11,"187,488,000"
22-Jul-15,24.3,24.63,24.25,24.41,24.41,"62,298,000"
21-Jul-15,24.4,24.44,24.13,24.4,24.4,"63,636,000"
20-Jul-15,24.63,24.66,24.27,24.41,24.41,"95,050,000"
17-Jul-15,23.89,24.27,23.86,24.15,24.15,"98,644,000"
16-Jul-15,23.27,23.79,23.24,23.77,23.77,"81,912,000"
15-Jul-15,23.15,23.24,23.01,23.06,23.06,"59,748,000"
14-Jul-15,23.12,23.48,22.91,23.28,23.28,"94,724,000"
13-Jul-15,22.41,22.89,22.38,22.78,22.78,"79,136,000"
10-Jul-15,22.02,22.24,21.95,22.18,22.18,"48,020,000"
9-Jul-15,21.75,21.94,21.71,21.72,21.72,"45,428,000"
8-Jul-15,21.72,21.8,21.44,21.49,21.49,"47,662,000"
7-Jul-15,21.78,21.89,21.28,21.84,21.84,"69,084,000"
6-Jul-15,21.76,21.99,21.68,21.8,21.8,"38,064,000"
2-Jul-15,21.85,21.91,21.67,21.89,21.89,"26,868,000"
1-Jul-15,21.97,22,21.78,21.87,21.87,"39,742,000"
30-Jun-15,21.71,21.78,21.52,21.7,21.7,"51,938,000"
29-Jun-15,21.75,21.85,21.45,21.49,21.49,"55,064,000"
26-Jun-15,22.09,22.17,21.75,21.91,21.91,"52,490,000"
25-Jun-15,21.9,22.17,21.82,22,22,"44,750,000"
24-Jun-15,22.25,22.32,22.01,22.04,22.04,"52,416,000"
23-Jun-15,21.78,22.35,21.68,22.3,22.3,"64,900,000"
22-Jun-15,21.85,21.96,21.71,21.81,21.81,"36,472,000"
19-Jun-15,22.01,22.25,21.66,21.75,21.75,"89,902,000"
18-Jun-15,21.51,21.99,21.47,21.97,21.97,"67,568,000"
17-Jun-15,21.42,21.57,21.24,21.39,21.39,"43,718,000"
16-Jun-15,21.21,21.4,21.13,21.36,21.36,"45,928,000"
15-Jun-15,21.38,21.4,21.13,21.18,21.18,"41,020,000"
12-Jun-15,21.56,21.62,21.41,21.5,21.5,"41,088,000"
11-Jun-15,21.61,21.94,21.57,21.65,21.65,"58,450,000"
10-Jun-15,21.32,21.61,21.28,21.54,21.54,"43,446,000"
9-Jun-15,21.15,21.37,20.96,21.27,21.27,"45,774,000"
8-Jun-15,21.28,21.34,21.07,21.17,21.17,"43,450,000"
5-Jun-15,21.48,21.54,21.33,21.35,21.35,"38,158,000"
4-Jun-15,21.72,21.84,21.46,21.54,21.54,"50,216,000"
3-Jun-15,21.72,21.92,21.64,21.83,21.83,"54,558,000"
2-Jun-15,21.5,21.66,21.31,21.55,21.55,"33,378,000"
1-Jun-15,21.52,21.66,21.31,21.55,21.55,"45,066,000"
29-May-15,21.36,21.63,21.36,21.46,21.46,"60,322,000"
28-May-15,21.49,21.57,21.27,21.33,21.33,"38,248,000"
27-May-15,21.37,21.59,21.25,21.57,21.57,"44,622,000"
26-May-15,21.31,21.35,21.1,21.27,21.27,"44,884,000"
22-May-15,21.58,21.62,21.38,21.38,21.38,"40,412,000"
21-May-15,21.4,21.84,21.4,21.58,21.58,"82,428,000"
20-May-15,21.03,21.35,20.92,21.19,21.19,"43,924,000"
19-May-15,21.24,21.41,21.03,21.09,21.09,"49,284,000"
18-May-15,21.3,21.36,21.07,21.26,21.26,"47,804,000"
15-May-15,21.4,21.52,21.22,21.3,21.3,"84,806,000"
14-May-15,21.47,21.65,21.35,21.61,21.61,"37,770,000"
13-May-15,21.5,21.68,21.29,21.34,21.34,"39,926,000"
12-May-15,21.55,21.66,21.34,21.55,21.55,"38,956,000"
11-May-15,21.63,21.95,21.57,21.64,21.64,"47,874,000"
8-May-15,21.54,21.76,21.51,21.68,21.68,"58,176,000"
7-May-15,21.21,21.42,21.14,21.34,21.34,"55,322,000"
6-May-15,21.07,21.14,20.73,20.95,20.95,"51,050,000"
5-May-15,21.14,21.38,21.05,21.06,21.06,"57,128,000"
4-May-15,21.24,21.49,21.12,21.15,21.15,"45,408,000"
1-May-15,21.19,21.28,20.8,21.14,21.14,"71,316,000"
30-Apr-15,21.36,21.59,20.96,21.09,21.09,"72,958,000"
29-Apr-15,21.34,21.71,21.3,21.47,21.47,"72,434,000"
28-Apr-15,21.93,21.95,21.4,21.47,21.47,"82,810,000"
27-Apr-15,22.19,22.35,21.87,21.93,21.93,"108,618,000"
24-Apr-15,21.95,22.63,21.95,22.25,22.25,"343,538,000"
23-Apr-15,19.51,19.59,19.31,19.5,19.5,"159,600,000"
22-Apr-15,19.6,19.71,19.4,19.49,19.49,"69,494,000"
21-Apr-15,19.57,19.73,19.34,19.56,19.56,"92,870,000"
20-Apr-15,18.93,19.6,18.85,19.48,19.48,"100,322,000"
17-Apr-15,19.13,19.18,18.72,18.78,18.78,"76,794,000"
16-Apr-15,19.18,19.37,19.18,19.3,19.3,"41,608,000"
15-Apr-15,19.23,19.29,19.08,19.17,19.17,"38,664,000"
14-Apr-15,19.18,19.39,19.06,19.26,19.26,"51,672,000"
13-Apr-15,19.18,19.26,19.01,19.12,19.12,"37,890,000"
10-Apr-15,19.22,19.36,19.07,19.13,19.13,"51,470,000"
9-Apr-15,19.03,19.22,18.94,19.18,19.18,"47,846,000"
8-Apr-15,18.73,19.08,18.73,19.06,19.06,"52,728,000"
7-Apr-15,18.81,18.97,18.7,18.72,18.72,"39,098,000"
6-Apr-15,18.5,19.01,18.47,18.85,18.85,"61,014,000"
2-Apr-15,18.52,18.66,18.45,18.61,18.61,"37,506,000"
1-Apr-15,18.6,18.66,18.42,18.51,18.51,"49,162,000"
31-Mar-15,18.66,18.89,18.58,18.6,18.6,"50,122,000"
30-Mar-15,18.59,18.81,18.58,18.73,18.73,"36,418,000"
27-Mar-15,18.36,18.66,18.33,18.53,18.53,"52,196,000"
26-Mar-15,18.48,18.57,18.28,18.37,18.37,"58,600,000"
25-Mar-15,18.76,19.02,18.51,18.55,18.55,"68,590,000"
24-Mar-15,18.7,18.76,18.61,18.7,18.7,"44,564,000"
23-Mar-15,18.9,19.09,18.75,18.76,18.76,"44,786,000"
20-Mar-15,18.81,18.97,18.8,18.92,18.92,"75,272,000"
19-Mar-15,18.69,18.86,18.61,18.66,18.66,"38,314,000"
18-Mar-15,18.5,18.8,18.33,18.76,18.76,"53,082,000"
17-Mar-15,18.56,18.73,18.48,18.6,18.6,"40,740,000"
16-Mar-15,18.52,18.7,18.34,18.67,18.67,"47,082,000"
13-Mar-15,18.58,18.7,18.33,18.53,18.53,"52,234,000"
12-Mar-15,18.44,18.77,18.38,18.71,18.71,"56,200,000"
11-Mar-15,18.53,18.67,18.31,18.32,18.32,"49,902,000"
10-Mar-15,18.87,18.89,18.46,18.48,18.48,"62,420,000"
9-Mar-15,18.92,18.97,18.76,18.93,18.93,"46,228,000"
6-Mar-15,19.28,19.35,18.94,19,19,"52,540,000"
5-Mar-15,19.28,19.42,19.19,19.39,19.39,"53,870,000"
4-Mar-15,19.29,19.4,19.11,19.14,19.14,"45,182,000"
3-Mar-15,19.2,19.31,19.08,19.23,19.23,"38,930,000"
2-Mar-15,19.04,19.3,18.97,19.28,19.28,"42,784,000"
27-Feb-15,19.2,19.3,18.99,19.01,19.01,"50,646,000"
26-Feb-15,19.2,19.47,19.16,19.24,19.24,"53,742,000"
25-Feb-15,18.86,19.39,18.83,19.27,19.27,"63,490,000"
24-Feb-15,18.93,19.02,18.81,18.93,18.93,"38,416,000"
23-Feb-15,19.17,19.23,18.9,19.01,19.01,"43,540,000"
20-Feb-15,18.93,19.18,18.79,19.18,19.18,"65,160,000"
19-Feb-15,18.67,19.09,18.67,18.95,18.95,"59,076,000"
18-Feb-15,18.69,18.84,18.64,18.67,18.67,"53,012,000"
17-Feb-15,18.89,19,18.63,18.77,18.77,"73,464,000"
13-Feb-15,18.92,19.15,18.85,19.09,19.09,"69,502,000"
12-Feb-15,18.75,18.93,18.66,18.86,18.86,"55,822,000"
11-Feb-15,18.56,18.85,18.56,18.76,18.76,"55,730,000"
10-Feb-15,18.56,18.72,18.43,18.65,18.65,"45,744,000"
9-Feb-15,18.55,18.72,18.36,18.53,18.53,"54,492,000"
6-Feb-15,18.74,18.8,18.55,18.71,18.71,"77,848,000"
